date,user_id,longitude,latitude,predicted_cost,prediction_confidence,weather_factor,note
2024-01-22,50,113.90796059349603,22.379610965616838,7503.863523923924,0.7632279513890717,moderate,基于上海模型的香港预测
2024-01-22,51,113.91619512973132,22.261155831582652,15618.977271892561,0.9338044525427187,moderate,基于上海模型的香港预测
2024-01-22,52,113.90470603774679,22.335154276771913,25780.32686642339,0.8253491196488311,moderate,基于上海模型的香港预测
2024-01-22,53,114.24935366574842,22.13360068580825,16707.05556955308,0.8703815074716625,moderate,基于上海模型的香港预测
2024-01-22,54,114.1720438793733,22.367632006744913,17867.437180962832,0.9355836237337591,moderate,基于上海模型的香港预测
2024-01-22,55,114.22923501160275,22.116789090497402,9622.183442756466,0.8177707126761282,moderate,基于上海模型的香港预测
2024-01-22,56,114.05918122248053,22.22405888843632,13182.74704061443,0.8128341812885242,moderate,基于上海模型的香港预测
2024-01-22,57,114.05367767397038,22.27293355995147,14516.513646902617,0.9448154664021606,moderate,基于上海模型的香港预测
2024-01-22,58,113.93545318989983,22.468892347935494,14834.414700946048,0.8200591783677567,moderate,基于上海模型的香港预测
2024-01-22,59,114.14949689819981,22.432073186647077,23679.69173595503,0.7901157572873139,moderate,基于上海模型的香港预测
2024-01-22,60,114.07216876323518,22.263807392111488,19675.86087101383,0.7936827556339399,moderate,基于上海模型的香港预测
2024-01-22,61,114.27021172865875,22.431571956477207,10444.608554851171,0.727249997465744,moderate,基于上海模型的香港预测
2024-01-22,62,113.94324934099083,22.271147805941197,17954.840723154364,0.7246643441832022,moderate,基于上海模型的香港预测
2024-01-22,63,114.14763723810844,22.157476642904694,19346.964996266008,0.8305933159917003,moderate,基于上海模型的香港预测
2024-01-22,64,113.90288797880149,22.22663853936506,22897.15297837099,0.8692976809181638,moderate,基于上海模型的香港预测
2024-01-22,65,114.09361557609114,22.491307794399596,25332.745234086764,0.9185259490165527,moderate,基于上海模型的香港预测
2024-01-22,66,114.04362831161725,22.118194616588912,10977.549724540171,0.9114065750287547,moderate,基于上海模型的香港预测
2024-01-22,67,114.26449372412586,22.428250957367617,12107.083583438298,0.7319874852299412,moderate,基于上海模型的香港预测
2024-01-22,68,114.2991660537649,22.20343368862111,9636.490364506913,0.8810512282020925,moderate,基于上海模型的香港预测
2024-01-22,69,114.26321395053428,22.194274845732284,15297.292399836939,0.9270646386692665,moderate,基于上海模型的香港预测
2024-01-22,70,114.02379263167794,22.490565288953622,19170.74415415333,0.7703150050951186,moderate,基于上海模型的香港预测
2024-01-22,71,114.28137432990313,22.12141786035707,22052.010097416358,0.8773180029174532,moderate,基于上海模型的香港预测
2024-01-22,72,114.11284445353479,22.291150830849094,16171.494336305239,0.75587357856396,moderate,基于上海模型的香港预测
2024-01-22,73,114.1822383159106,22.176323796578522,14822.621285950718,0.838210448996192,moderate,基于上海模型的香港预测
2024-01-22,74,114.0012981452161,22.482248551912544,17430.842278349082,0.7071577984589131,moderate,基于上海模型的香港预测
2024-01-22,75,113.97989131204449,22.19692424255498,11972.772887276114,0.8035169564419541,moderate,基于上海模型的香港预测
2024-01-22,76,113.99309209674801,22.296539636107514,28147.76608660711,0.9181163808146346,moderate,基于上海模型的香港预测
2024-01-22,77,114.18482536856366,22.331984792214044,7700.3504374355825,0.7222507944956699,moderate,基于上海模型的香港预测
2024-01-22,78,114.1775968433557,22.166565713724378,17613.252941600982,0.8965918464904244,moderate,基于上海模型的香港预测
2024-01-22,79,114.00002270340406,22.266819491328363,27783.12544658556,0.7876175505794819,moderate,基于上海模型的香港预测
2024-01-22,80,114.24352556586993,22.150617783485362,16629.149186576735,0.8414112205961971,moderate,基于上海模型的香港预测
2024-01-22,81,113.95682464377722,22.381918334452877,15540.528971343998,0.9262695319486203,moderate,基于上海模型的香港预测
2024-01-22,82,114.0738430615469,22.29523690410599,14614.685569197609,0.9318557091206905,moderate,基于上海模型的香港预测
2024-01-22,83,114.10839655545973,22.295039375219826,15593.88379526373,0.844582275676076,moderate,基于上海模型的香港预测
2024-01-22,84,114.17569189454518,22.142753350034813,24184.100510465338,0.905277631935379,moderate,基于上海模型的香港预测
2024-01-22,85,114.0742020109813,22.128939403958995,4358.808877763181,0.8965456672995532,moderate,基于上海模型的香港预测
2024-01-22,86,114.0507799886745,22.140146998038023,25072.21938390887,0.8584447598858126,moderate,基于上海模型的香港预测
2024-01-22,87,114.25205254137344,22.455101403765596,8716.327321807134,0.9394158687022433,moderate,基于上海模型的香港预测
2024-01-22,88,114.24708218390667,22.100856367738192,15116.818060962212,0.7950602916033476,moderate,基于上海模型的香港预测
2024-01-22,89,114.22741703196219,22.24650120239939,14217.600195244751,0.8503871265949265,moderate,基于上海模型的香港预测
2024-01-22,90,114.1425267789498,22.24601012161553,19846.54475586737,0.9261184818203219,moderate,基于上海模型的香港预测
2024-01-22,91,114.10129133815444,22.285913682375,7753.093155080128,0.9493784364154739,moderate,基于上海模型的香港预测
2024-01-22,92,114.09740014562904,22.17135930077143,19147.59503467705,0.8282673557158595,moderate,基于上海模型的香港预测
2024-01-22,93,114.22560669420797,22.410744130759312,27787.015632700546,0.8971454412771177,moderate,基于上海模型的香港预测
2024-01-22,94,114.18320951359915,22.201687131626677,9052.48938313559,0.9155210214600578,moderate,基于上海模型的香港预测
2024-01-22,95,114.2573773861505,22.17766107864742,17640.71520041573,0.7326139091378484,moderate,基于上海模型的香港预测
2024-01-22,96,114.29024198743564,22.44732958546015,12930.440726421166,0.9233090368024867,moderate,基于上海模型的香港预测
2024-01-22,97,114.25455055384975,22.316674729613492,18946.917784115172,0.8616004341664498,moderate,基于上海模型的香港预测
2024-01-22,98,114.11814514085346,22.120482539676132,16697.439604369483,0.8863757713381931,moderate,基于上海模型的香港预测
2024-01-22,99,114.10213281333435,22.359083629916093,13043.790100945578,0.8256599512438838,moderate,基于上海模型的香港预测
2024-01-22,100,114.09672452892897,22.168715643791106,19289.727140894836,0.7696784287852871,moderate,基于上海模型的香港预测
2024-01-23,1,113.96354107677757,22.178266518250137,26686.16866210158,0.9432443451050762,moderate,基于上海模型的香港预测
2024-01-23,2,113.96124537830887,22.207708169722086,15603.368758672828,0.8476474144346462,moderate,基于上海模型的香港预测
2024-01-23,3,114.14407143049465,22.161589651897533,20661.71841797794,0.8984293564463031,moderate,基于上海模型的香港预测
2024-01-23,4,114.21408114716512,22.194927081681556,9480.163523879533,0.772166575668865,moderate,基于上海模型的香港预测
2024-01-23,5,114.27519514618379,22.430268578391793,11351.15155558341,0.8744492582656309,moderate,基于上海模型的香港预测
2024-01-23,6,113.93289328860423,22.26730563236103,19287.78212513193,0.8398254680192068,moderate,基于上海模型的香港预测
2024-01-23,7,113.9749645151935,22.279290632843292,24907.411766058627,0.8502564693721725,moderate,基于上海模型的香港预测
2024-01-23,8,114.03095067204616,22.412377927580195,18639.04566117473,0.9101123954097013,moderate,基于上海模型的香港预测
2024-01-23,9,114.02944378777362,22.435462861796985,14924.852434542117,0.7258941415257537,moderate,基于上海模型的香港预测
2024-01-23,10,114.23509163944905,22.161100172667048,16659.824492915883,0.7207317881274314,moderate,基于上海模型的香港预测
2024-01-23,11,114.1567101617764,22.28877494630212,9718.262131356068,0.9269726501032082,moderate,基于上海模型的香港预测
2024-01-23,12,114.04527567843634,22.21486090537505,20021.59330384558,0.8251837265360495,moderate,基于上海模型的香港预测
2024-01-23,13,114.08237847430746,22.237771218486877,21564.75603684235,0.8734353246745821,moderate,基于上海模型的香港预测
2024-01-23,14,114.20382473356555,22.441193587612055,14152.585441364625,0.9432141511775857,moderate,基于上海模型的香港预测
2024-01-23,15,114.006662476853,22.386437392995987,14052.870526880923,0.7985645588739363,moderate,基于上海模型的香港预测
2024-01-23,16,114.17083278878044,22.29039267613969,18140.6041516523,0.9484432756919828,moderate,基于上海模型的香港预测
2024-01-23,17,114.1915608543163,22.48099652017373,14237.962755636636,0.9087423873702964,moderate,基于上海模型的香港预测
2024-01-23,18,114.26116040446534,22.425767678885872,16296.421093809873,0.8147897825939778,moderate,基于上海模型的香港预测
2024-01-23,19,114.00071538133875,22.24812807018021,28326.847406886372,0.7050590581599876,moderate,基于上海模型的香港预测
2024-01-23,20,114.10959726698586,22.302023120108164,15291.634742842203,0.831312616207622,moderate,基于上海模型的香港预测
2024-01-23,21,114.28961248998883,22.464581601381937,14673.32895954379,0.740428194582527,moderate,基于上海模型的香港预测
2024-01-23,22,114.04755300862234,22.269582471785306,13066.933267695644,0.7901332294629119,moderate,基于上海模型的香港预测
2024-01-23,23,114.21939838544156,22.309615067947036,20797.4393552363,0.8430249542429062,moderate,基于上海模型的香港预测
2024-01-23,24,114.24120542359516,22.422371261366145,15657.135040011812,0.7330528807050749,moderate,基于上海模型的香港预测
2024-01-23,25,114.18556583363345,22.274174451560814,13056.761526762524,0.773662225765625,moderate,基于上海模型的香港预测
2024-01-23,26,113.92000752836087,22.29489982413818,24003.058398400706,0.7888591701811328,moderate,基于上海模型的香港预测
2024-01-23,27,114.00060521587055,22.377868691838785,24549.068573471264,0.8923713468288967,moderate,基于上海模型的香港预测
2024-01-23,28,113.99791580761176,22.11977897467174,13328.65562173921,0.9121881751413087,moderate,基于上海模型的香港预测
2024-01-23,29,113.90398389648172,22.47484499756859,6295.902240748973,0.8569049684956764,moderate,基于上海模型的香港预测
2024-01-23,30,114.02873865408053,22.198591163830695,22260.08269983922,0.7022514160661187,moderate,基于上海模型的香港预测
2024-01-23,31,113.99418856680434,22.155091320606857,12860.924640140352,0.8530415551807864,moderate,基于上海模型的香港预测
2024-01-23,32,113.96661823543751,22.31145193501465,21055.35897119405,0.8475291055861176,moderate,基于上海模型的香港预测
2024-01-23,33,114.01921667933875,22.114025979607487,5720.6477542728335,0.709313470153549,moderate,基于上海模型的香港预测
2024-01-23,34,113.91053893287756,22.39564986685462,21621.769848836793,0.7795024262035745,moderate,基于上海模型的香港预测
2024-01-23,35,114.21852007438706,22.27269312953714,9936.200814731095,0.8132495252074909,moderate,基于上海模型的香港预测
2024-01-23,36,114.10515304100382,22.385212582550043,20722.853183164814,0.7683757164574267,moderate,基于上海模型的香港预测
2024-01-23,37,113.9486349398134,22.322422934076585,16743.04143741241,0.7817444058106848,moderate,基于上海模型的香港预测
2024-01-23,38,114.07699652546721,22.358778683334922,11365.021122352076,0.8235314352853176,moderate,基于上海模型的香港预测
2024-01-23,39,114.14811152684032,22.317680000845453,14402.84190626899,0.8849490929840247,moderate,基于上海模型的香港预测
2024-01-23,40,114.18237464708464,22.313675956723447,20475.975894455154,0.8697257552149267,moderate,基于上海模型的香港预测
2024-01-23,41,114.24942384090905,22.27290851511527,17251.960375993232,0.8031907681871984,moderate,基于上海模型的香港预测
2024-01-23,42,114.20569824834095,22.333021534816798,19909.9330784673,0.7177516950556471,moderate,基于上海模型的香港预测
2024-01-23,43,114.25684480627643,22.112313240895055,27642.0712530763,0.8870990890524357,moderate,基于上海模型的香港预测
2024-01-23,44,114.20351765708172,22.481244434112774,7975.044612162115,0.7135336021005801,moderate,基于上海模型的香港预测
2024-01-23,45,114.13874274431379,22.27113622825082,25646.708087907133,0.7826582387148855,moderate,基于上海模型的香港预测
2024-01-23,46,113.93612742411962,22.325061647868523,17243.41455757214,0.8197601814186534,moderate,基于上海模型的香港预测
2024-01-23,47,113.94182178326041,22.344995802838834,11671.386419256844,0.8844882800632345,moderate,基于上海模型的香港预测
2024-01-23,48,114.20691132042145,22.46214927530497,9274.417918546707,0.8023676854721943,moderate,基于上海模型的香港预测
2024-01-23,49,114.28122910744885,22.446171762033075,15613.274814075847,0.7741253927559847,moderate,基于上海模型的香港预测
2024-01-23,50,113.96371321493977,22.274155758451204,21783.14600213494,0.8004746769889917,moderate,基于上海模型的香港预测
2024-01-23,51,114.13028772213248,22.3333544929311,15955.277780778822,0.8874967460949937,moderate,基于上海模型的香港预测
2024-01-23,52,114.10395597928223,22.141929056376306,25057.6016929788,0.9145728338882765,moderate,基于上海模型的香港预测
2024-01-23,53,114.02390583327407,22.48851898412264,8603.07908976268,0.7294650271699425,moderate,基于上海模型的香港预测
2024-01-23,54,114.28330046889299,22.136404722753007,16596.611332703138,0.7577590344867648,moderate,基于上海模型的香港预测
2024-01-23,55,113.9186319768346,22.382045258655598,9707.23233031006,0.9125746841429478,moderate,基于上海模型的香港预测
2024-01-23,56,114.07362843272638,22.471408830016973,18683.585303508855,0.8475747679388999,moderate,基于上海模型的香港预测
2024-01-23,57,114.1520028541786,22.43816768068031,21590.053445843372,0.7742000512629597,moderate,基于上海模型的香港预测
2024-01-23,58,114.04170628853105,22.462380767677857,14326.602531850882,0.9252408740096909,moderate,基于上海模型的香港预测
2024-01-23,59,114.29059311048034,22.460735326576668,2198.428493275821,0.7318430090083402,moderate,基于上海模型的香港预测
2024-01-23,60,114.22948971445479,22.263935391243837,17768.835195940424,0.9477003389864844,moderate,基于上海模型的香港预测
2024-01-23,61,114.08891238573152,22.32153443300089,19089.66264377919,0.8324437288141996,moderate,基于上海模型的香港预测
2024-01-23,62,114.02869481194331,22.130008835557167,18909.450758023482,0.9239128076004796,moderate,基于上海模型的香港预测
2024-01-23,63,114.22107032501052,22.155810712223868,23528.01991109462,0.8941920678375181,moderate,基于上海模型的香港预测
2024-01-23,64,114.15033866642024,22.26365751516705,10714.499796583359,0.7635052872738907,moderate,基于上海模型的香港预测
2024-01-23,65,114.24389151340088,22.38007530371762,20442.079853242092,0.8369349773672842,moderate,基于上海模型的香港预测
2024-01-23,66,114.14382741355938,22.136426472832873,23287.64694781482,0.8184799402277979,moderate,基于上海模型的香港预测
2024-01-23,67,113.97748011711427,22.18335347160353,6784.4413007436915,0.8653259905717167,moderate,基于上海模型的香港预测
2024-01-23,68,114.26450246073371,22.26150264419134,18439.29426043601,0.7519373182530475,moderate,基于上海模型的香港预测
2024-01-23,69,114.15949877489466,22.448474818540127,13863.24980163866,0.8870797002806227,moderate,基于上海模型的香港预测
2024-01-23,70,114.24750289221463,22.31462186840432,16210.935677928202,0.8879690610922977,moderate,基于上海模型的香港预测
2024-01-23,71,113.95602582374357,22.23930984614528,18594.959654124785,0.7973872911203805,moderate,基于上海模型的香港预测
2024-01-23,72,114.1045182984984,22.47163054410273,13957.407085215025,0.9185741400555435,moderate,基于上海模型的香港预测
2024-01-23,73,113.95381019691567,22.169115860752985,12910.481256156629,0.7894101373972278,moderate,基于上海模型的香港预测
2024-01-23,74,114.01629754635627,22.345908381262504,16853.46301086471,0.9256940119411362,moderate,基于上海模型的香港预测
2024-01-23,75,114.28491661666902,22.36144118101409,10624.55848706033,0.9095398003502716,moderate,基于上海模型的香港预测
2024-01-23,76,114.11008088009231,22.183330778744015,10632.450499427681,0.8311721030233693,moderate,基于上海模型的香港预测
2024-01-23,77,114.12203304057506,22.396983025685422,20437.398322530393,0.7549707474268372,moderate,基于上海模型的香港预测
2024-01-23,78,114.04732415283469,22.245610987685826,10282.684242927899,0.9398598989352912,moderate,基于上海模型的香港预测
2024-01-23,79,114.07757798413068,22.40203758691926,20364.851074785587,0.8877028453436098,moderate,基于上海模型的香港预测
2024-01-23,80,114.00621767392128,22.328747875748693,19233.263938721233,0.923575723329662,moderate,基于上海模型的香港预测
2024-01-23,81,114.09007908778277,22.478047002937018,7077.617143175419,0.7536145573310403,moderate,基于上海模型的香港预测
2024-01-23,82,113.9296636423096,22.4565815492579,12900.168759284237,0.9119202994905541,moderate,基于上海模型的香港预测
2024-01-23,83,114.29703595037353,22.37175739524497,23296.544788049607,0.9341719816667873,moderate,基于上海模型的香港预测
2024-01-23,84,114.23077961003364,22.437770533248035,11213.791321058565,0.842285392613567,moderate,基于上海模型的香港预测
2024-01-23,85,114.05294583916668,22.473823229017313,14084.186651062864,0.8080292939039736,moderate,基于上海模型的香港预测
2024-01-23,86,114.11552774689986,22.278445722850076,19230.317788085333,0.8412045784900493,moderate,基于上海模型的香港预测
2024-01-23,87,114.08820203159692,22.11918702343179,21015.171036345106,0.9205120465019246,moderate,基于上海模型的香港预测
2024-01-23,88,114.0777575275663,22.33557745940294,15266.565863292506,0.7347969506894967,moderate,基于上海模型的香港预测
2024-01-23,89,113.90135513919304,22.198116037457456,13344.838194142494,0.8761465080333375,moderate,基于上海模型的香港预测
2024-01-23,90,113.93967781204515,22.463554976154587,24564.437321907495,0.7537556423390461,moderate,基于上海模型的香港预测
2024-01-23,91,113.9818374457167,22.172603184648597,26322.629586991385,0.7034954282428412,moderate,基于上海模型的香港预测
2024-01-23,92,114.20872218739129,22.450013812498103,22100.91246498724,0.8535406756540497,moderate,基于上海模型的香港预测
2024-01-23,93,113.97527999267194,22.21411119877635,17137.66747272335,0.8189816743412408,moderate,基于上海模型的香港预测
2024-01-23,94,114.28173838064932,22.198940548727098,12174.17832310156,0.882911475979972,moderate,基于上海模型的香港预测
2024-01-23,95,114.07577928931717,22.21913893934401,12050.984892309842,0.8139789842555284,moderate,基于上海模型的香港预测
2024-01-23,96,113.92848268701648,22.419474948372144,19566.110402421786,0.7608254819957417,moderate,基于上海模型的香港预测
2024-01-23,97,114.19016484927718,22.12733934857928,18987.789683897958,0.9387746390414214,moderate,基于上海模型的香港预测
2024-01-23,98,113.97720599416228,22.45309683048283,24449.06150638017,0.9023683024038586,moderate,基于上海模型的香港预测
2024-01-23,99,114.28714396963257,22.2911562643783,20276.741950392905,0.8818493234614878,moderate,基于上海模型的香港预测
2024-01-23,100,114.0482842628151,22.17374729520788,8314.770417964754,0.8107689832333622,moderate,基于上海模型的香港预测
2024-01-24,1,113.96629960615537,22.492817849114555,22603.76996887213,0.724061622785179,moderate,基于上海模型的香港预测
2024-01-24,2,114.13568468938104,22.350585542101623,11167.808999772607,0.8345198857185135,moderate,基于上海模型的香港预测
2024-01-24,3,114.16487435428473,22.146472310004757,14593.503465373224,0.8387546310513228,moderate,基于上海模型的香港预测
2024-01-24,4,114.01488502845093,22.476070425320422,18131.22595503353,0.8905179133599314,moderate,基于上海模型的香港预测
2024-01-24,5,114.28900579286389,22.115022427896076,27868.306659775626,0.7712832937951771,moderate,基于上海模型的香港预测
2024-01-24,6,113.97816903465534,22.104461834924734,34084.15078329688,0.7605814325615803,moderate,基于上海模型的香港预测
2024-01-24,7,114.17151039340817,22.192435568853828,20120.08694622665,0.8272508613706545,moderate,基于上海模型的香港预测
2024-01-24,8,114.25512724598599,22.37750316813963,15713.52388651227,0.798657267476508,moderate,基于上海模型的香港预测
2024-01-24,9,114.04898757556484,22.282294325603395,19717.22247407317,0.7442603602649766,moderate,基于上海模型的香港预测
2024-01-24,10,114.1536003069664,22.245661127641842,21687.266780135098,0.9130913373155108,moderate,基于上海模型的香港预测
2024-01-24,11,114.20262106402312,22.344205265636866,14946.64254719362,0.791050555662379,moderate,基于上海模型的香港预测
2024-01-24,12,113.98397273266939,22.41046074564225,26750.06309733037,0.8216022747477716,moderate,基于上海模型的香港预测
2024-01-24,13,113.98990001527093,22.178069846016005,18018.933933053457,0.7413502261253397,moderate,基于上海模型的香港预测
2024-01-24,14,114.21086447848224,22.191594874120124,19512.14271631301,0.8316605658812993,moderate,基于上海模型的香港预测
2024-01-24,15,114.08061854438921,22.331844359691313,20450.340511389866,0.9192887250927986,moderate,基于上海模型的香港预测
2024-01-24,16,114.24709895603269,22.280430428729943,19087.304173582917,0.7038415626836808,moderate,基于上海模型的香港预测
2024-01-24,17,114.07057752228572,22.342477414969657,21415.510807014536,0.8394411897745154,moderate,基于上海模型的香港预测
2024-01-24,18,114.16053444232007,22.161630292989233,13292.141445704006,0.8616337746951831,moderate,基于上海模型的香港预测
2024-01-24,19,113.9730606474975,22.4002095922787,13621.00172415817,0.7847719033156699,moderate,基于上海模型的香港预测
2024-01-24,20,114.18395817335258,22.119146239562443,10598.280319915979,0.8019650063977283,moderate,基于上海模型的香港预测
2024-01-24,21,114.18201380890532,22.1907482065326,19187.240793671244,0.8988217611993056,moderate,基于上海模型的香港预测
2024-01-24,22,114.15231189324197,22.33502470885992,21080.778803444755,0.7883872135510842,moderate,基于上海模型的香港预测
2024-01-24,23,114.09298058815244,22.338939720391142,19289.169023124716,0.8181155284787226,moderate,基于上海模型的香港预测
2024-01-24,24,114.17932532957622,22.273478773242786,26076.633178194854,0.7505682954355075,moderate,基于上海模型的香港预测
2024-01-24,25,113.98557351312041,22.102321507537177,16704.267964426483,0.775239428889668,moderate,基于上海模型的香港预测
2024-01-24,26,114.1995670561914,22.417665083535045,20466.057383247993,0.7506168855239375,moderate,基于上海模型的香港预测
2024-01-24,27,114.28361759874856,22.300961117392053,10645.437329663135,0.9292446872546256,moderate,基于上海模型的香港预测
2024-01-24,28,114.18270611274464,22.388973369208966,14576.051531005982,0.7212609053265178,moderate,基于上海模型的香港预测
2024-01-24,29,113.98799645075877,22.10352593331779,20615.539307055908,0.8790319101191844,moderate,基于上海模型的香港预测
2024-01-24,30,114.0377753153714,22.41466100643054,21472.197300228712,0.7847340549842565,moderate,基于上海模型的香港预测
2024-01-24,31,114.22773350091954,22.152279301499327,15095.592148236516,0.743343289189377,moderate,基于上海模型的香港预测
2024-01-24,32,114.03635061583357,22.26339495555291,16336.069251771785,0.7871757027107446,moderate,基于上海模型的香港预测
2024-01-24,33,114.20545881300929,22.138780557050687,8268.034055603186,0.787804254909622,moderate,基于上海模型的香港预测
2024-01-24,34,114.23489599980618,22.12671883090487,14743.799677495921,0.9355858769178393,moderate,基于上海模型的香港预测
2024-01-24,35,114.2945267369088,22.135427269530034,21702.48345125266,0.7728181305639342,moderate,基于上海模型的香港预测
2024-01-24,36,114.04896026641414,22.41055654746109,19944.263697329166,0.8489817030291834,moderate,基于上海模型的香港预测
2024-01-24,37,114.15774628019702,22.403003929127404,19528.446606248217,0.7294947498592563,moderate,基于上海模型的香港预测
2024-01-24,38,114.2332837827641,22.382247921672057,17013.147598610303,0.8443354312990925,moderate,基于上海模型的香港预测
2024-01-24,39,114.25589413391322,22.380122541553522,16774.887123960187,0.7504249906577563,moderate,基于上海模型的香港预测
2024-01-24,40,114.07189815243026,22.297617146774293,13051.887080933015,0.7138044066876014,moderate,基于上海模型的香港预测
2024-01-24,41,114.28185500534401,22.15143090431875,20633.896252481627,0.8743653168066816,moderate,基于上海模型的香港预测
2024-01-24,42,114.10249241443634,22.11025289995377,19083.8808395476,0.9311868689660904,moderate,基于上海模型的香港预测
2024-01-24,43,114.24073472352757,22.309703171161534,19480.21006533967,0.7572355840348612,moderate,基于上海模型的香港预测
2024-01-24,44,113.94864915627203,22.24535699177285,13801.002530919333,0.7638570702615226,moderate,基于上海模型的香港预测
2024-01-24,45,114.10267648040251,22.48656371844937,4723.072380807862,0.8437383733074103,moderate,基于上海模型的香港预测
2024-01-24,46,114.25597242235604,22.360351534998312,22855.946364841224,0.8188116316468,moderate,基于上海模型的香港预测
2024-01-24,47,114.24184302509335,22.2885472440692,14064.292921572376,0.9171570426275902,moderate,基于上海模型的香港预测
2024-01-24,48,114.0166307078303,22.151525229505197,11922.49494790268,0.9138286160907345,moderate,基于上海模型的香港预测
2024-01-24,49,114.13496606551706,22.455636959299586,20604.054046656496,0.9344568017480958,moderate,基于上海模型的香港预测
2024-01-24,50,113.92145135614858,22.300387720743547,14548.644733497944,0.7937411372686323,moderate,基于上海模型的香港预测
2024-01-24,51,114.15034335882804,22.41743647888093,22648.335262738772,0.7701475539935922,moderate,基于上海模型的香港预测
2024-01-24,52,114.12271935374926,22.38349143196196,20177.450000259203,0.7336077707089335,moderate,基于上海模型的香港预测
2024-01-24,53,114.2256267623805,22.34244383994119,20548.77345448232,0.9373843592784129,moderate,基于上海模型的香港预测
2024-01-24,54,114.03581156765227,22.14325837693488,9115.508073554302,0.8266253002592313,moderate,基于上海模型的香港预测
2024-01-24,55,113.93432430868377,22.487810609329603,23496.308923399098,0.7096712395642979,moderate,基于上海模型的香港预测
2024-01-24,56,114.20140156044292,22.3100409592569,18192.870138903414,0.7921551631245721,moderate,基于上海模型的香港预测
2024-01-24,57,113.92633686580345,22.348866769669442,14675.474612810838,0.8463050823477387,moderate,基于上海模型的香港预测
2024-01-24,58,114.01235330922704,22.464088680564124,17535.377191904383,0.7760275018357092,moderate,基于上海模型的香港预测
2024-01-24,59,114.07989016423684,22.317504982367463,6826.765768290423,0.7250579695440715,moderate,基于上海模型的香港预测
2024-01-24,60,114.27286468768544,22.249814460980417,19015.15303836958,0.7201948034685859,moderate,基于上海模型的香港预测
2024-01-24,61,114.05491646947013,22.340081018837033,10993.14140398245,0.8284131679553324,moderate,基于上海模型的香港预测
2024-01-24,62,114.17781678961491,22.122193576827165,9189.620753934163,0.771135152568014,moderate,基于上海模型的香港预测
2024-01-24,63,114.22769223073604,22.131957475116543,8243.01205308222,0.9138714886739894,moderate,基于上海模型的香港预测
2024-01-24,64,113.93675843683084,22.433781685956678,22942.611986225278,0.7901971002696816,moderate,基于上海模型的香港预测
2024-01-24,65,114.14488362530288,22.1611548462592,13225.142563878331,0.7165421804312951,moderate,基于上海模型的香港预测
2024-01-24,66,113.98637528160805,22.151141527163478,25291.377856963634,0.778101474419908,moderate,基于上海模型的香港预测
2024-01-24,67,114.1057532986044,22.335503785426006,13746.519486868157,0.8974670268449356,moderate,基于上海模型的香港预测
2024-01-24,68,114.16249595729934,22.34350333005182,7210.997311727863,0.8029455068714436,moderate,基于上海模型的香港预测
2024-01-24,69,114.08952337398405,22.265808331756073,10506.959200355685,0.9105415075153458,moderate,基于上海模型的香港预测
2024-01-24,70,113.99200018101935,22.102288372616787,23629.45440640189,0.8628299743065597,moderate,基于上海模型的香港预测
2024-01-24,71,113.98098487345553,22.456046054523924,15865.808104917556,0.9147615824266639,moderate,基于上海模型的香港预测
2024-01-24,72,113.93069094877127,22.14255536216563,13676.867326096231,0.8237928980616666,moderate,基于上海模型的香港预测
2024-01-24,73,114.14368906510774,22.209963334992896,17628.14621842534,0.8791994291748426,moderate,基于上海模型的香港预测
2024-01-24,74,114.13796640836755,22.22992964389942,19534.67786777088,0.7063428720105789,moderate,基于上海模型的香港预测
2024-01-24,75,114.2000601125194,22.185901466330034,22968.889157818812,0.908618435865657,moderate,基于上海模型的香港预测
2024-01-24,76,114.0681161040217,22.330830977052706,24815.931197973485,0.9182371826022504,moderate,基于上海模型的香港预测
2024-01-24,77,114.24544920036797,22.24860783009743,14728.517697058802,0.7522222231787108,moderate,基于上海模型的香港预测
2024-01-24,78,114.21005843109143,22.273232081440852,9338.134796502263,0.748010498389751,moderate,基于上海模型的香港预测
2024-01-24,79,114.26177013692686,22.179241677696435,14428.971948877057,0.7064517920478077,moderate,基于上海模型的香港预测
2024-01-24,80,113.90811198950696,22.348926142581707,18187.458861132018,0.8654187651793825,moderate,基于上海模型的香港预测
2024-01-24,81,114.02441668202279,22.228004395698825,11359.160871623082,0.7848734787649856,moderate,基于上海模型的香港预测
2024-01-24,82,114.17206341870354,22.12325351641073,11396.023630429609,0.9322790881728313,moderate,基于上海模型的香港预测
2024-01-24,83,113.98900841767097,22.49986928209684,18653.304343981366,0.7428806734467968,moderate,基于上海模型的香港预测
2024-01-24,84,114.20861858292494,22.189365017971852,16464.078422801347,0.7202117004108135,moderate,基于上海模型的香港预测
2024-01-24,85,114.24997332974026,22.443500503676358,16918.44320660165,0.8008925981124003,moderate,基于上海模型的香港预测
2024-01-24,86,114.18095845701616,22.322826373073568,12504.222812995416,0.9132390284184372,moderate,基于上海模型的香港预测
2024-01-24,87,114.02602238772745,22.309468959999595,15450.196070705064,0.8213430928011376,moderate,基于上海模型的香港预测
2024-01-24,88,114.04156233050274,22.45658202582255,11579.655252882081,0.7414694811656338,moderate,基于上海模型的香港预测
2024-01-24,89,113.95980345580827,22.330763814129103,21701.452810920717,0.8643735574962355,moderate,基于上海模型的香港预测
2024-01-24,90,113.97784770172981,22.25628697690185,22510.618678826482,0.936640960744686,moderate,基于上海模型的香港预测
